MODELE DE PLANNING HEBDOMADAIRE - AGENTS DE NETTOYAGE,,,,,,,,,
Fourni par Proprely - proprely.fr,,,,,,,,,
Mode d'emploi : ouvrez avec Excel ou Google Sheets - duplicater la feuille par semaine,,,,,,,,,
Convention horaire : 06:00-09:00 / 17:00-20:00 / etc. Indiquer code site dans la cellule,,,,,,,,,
,,,,,,,,,
Semaine du,,,Au,,,,,,
Responsable planning,,,,,,,,,
,,,,,,,,,
PLANNING DES INTERVENTIONS,,,,,,,,,
Agent,Specialites,Lundi matin,Lundi soir,Mardi matin,Mardi soir,Mercredi matin,Mercredi soir,Jeudi matin,Jeudi soir
Marie L.,Bureau / Vitrerie,SITE01 06:00-09:00,SITE03 17:00-19:00,SITE01 06:00-09:00,REPOS,SITE01 06:00-09:00,SITE03 17:00-19:00,SITE01 06:00-09:00,SITE02 18:00-20:00
Karim B.,Bureau / Sanitaires,SITE02 06:00-08:00,SITE04 17:00-20:00,SITE02 06:00-08:00,SITE05 17:00-19:00,REPOS,SITE04 17:00-20:00,SITE02 06:00-08:00,SITE05 17:00-19:00
Sofia D.,Hotellerie / Etages,SITE06 07:00-12:00,REPOS,SITE06 07:00-12:00,REPOS,SITE06 07:00-12:00,REPOS,SITE06 07:00-12:00,REPOS
Mehdi T.,Vitrerie / Decapage,SITE07 08:00-12:00,REPOS,SITE08 08:00-12:00,REPOS,SITE09 08:00-12:00,REPOS,SITE07 08:00-12:00,REPOS
Aurelie P.,Cabinets medicaux,SITE10 06:30-08:30,SITE11 18:00-20:00,SITE10 06:30-08:30,SITE11 18:00-20:00,SITE10 06:30-08:30,SITE11 18:00-20:00,SITE10 06:30-08:30,SITE11 18:00-20:00
,,,,,,,,,
,,Vendredi matin,Vendredi soir,Samedi matin,Samedi soir,Dimanche,Total heures,Commentaire,
,,SITE01 06:00-09:00,SITE03 17:00-19:00,REPOS,REPOS,REPOS,35,,
,,SITE02 06:00-08:00,SITE04 17:00-20:00,SITE12 09:00-12:00,REPOS,REPOS,35,Heures sup samedi a valider,
,,SITE06 07:00-12:00,REPOS,REPOS,REPOS,REPOS,35,,
,,SITE07 08:00-12:00,REPOS,REPOS,REPOS,REPOS,16,Temps partiel,
,,SITE10 06:30-08:30,SITE11 18:00-20:00,REPOS,REPOS,REPOS,20,Temps partiel,
,,,,,,,,,
REFERENCES SITES,,,,,,,,,
Code site,Nom du client / site,Adresse,Frequence contractuelle,Type prestation,Acces / clés,,,,
SITE01,Bureaux Atrium Tour A,12 av des Champs Paris 8e,Lundi a Vendredi matin,Bureaux + sanitaires,Badge Marie,,,,
SITE02,Cabinet medical Dr Mercier,5 rue Saint Lazare Paris 9e,Lundi a Vendredi matin,Cabinet medical,Clef sous boite Karim,,,,
SITE03,Restaurant La Brasserie,18 rue Montmartre Paris 2e,Lundi Mercredi Vendredi soir,Cuisine + salle,Code 1234,,,,
SITE04,Boutique Mode Express,42 rue de Rivoli Paris 1er,Lundi Mardi Jeudi Vendredi soir,Surface vente + reserve,Cle remise apres fermeture,,,,
SITE05,Hotel Vivaldi,7 rue Vivienne Paris 2e,Mardi Jeudi soir,Parties communes,Accueil 24/7,,,,
SITE06,Syndic immeuble Foch,55 av Foch Paris 16e,Lundi a Vendredi matin,Hall + cages escalier,Gardien presente,,,,
SITE07,Bureaux Le Carre Nord,3 rue Lafayette Lille,Lundi Jeudi,Vitrerie interieure,Acces ascenseur,,,,
SITE08,Bureaux Tour Vert,8 bd Haussmann Paris 9e,Mardi,Vitrerie + bureaux,Badge agent,,,,
SITE09,Centre dentaire Lumiere,21 rue Lumiere Lyon 8e,Mercredi,Cabinet medical,Clef remise au cabinet,,,,
SITE10,Cabinet kine Dr Roux,9 rue Roux Paris 15e,Lundi a Vendredi matin tot,Sols + sanitaires,Badge Aurelie,,,,
SITE11,Pharmacie du Centre,3 place Centrale Paris 15e,Lundi a Vendredi soir,Sols + zone publique,Cle remise pharmacien,,,,
SITE12,Galerie commerciale Sud,Centre commercial Sud,Samedi matin,Allees + sanitaires,Badge securité,,,,
,,,,,,,,,
ABSENCES & REMPLACEMENTS,,,,,,,,,
Agent,Du,Au,Motif,Remplacement par,Site impacte,Statut,,,
Marie L.,2026-XX-XX,2026-XX-XX,Conges payes,Sofia D.,SITE01 SITE03,A confirmer,,,
,,,,,,,,,
ALERTES PLANNING,,,,,,,,,
- Verifier que chaque agent ne depasse pas 35h/semaine sauf accord heures sup,,,,,,,,,
- Verifier qu'aucun site n'a 2 agents sur le meme creneau (sauf renfort prevu),,,,,,,,,
- Verifier que les remplacements absences sont notifies au client avant intervention,,,,,,,,,
- Verifier que les specialites de l'agent correspondent au site (vitrerie / decapage / medical),,,,,,,,,
,,,,,,,,,
Genere par Proprely - Le cockpit metier des societes de nettoyage,,,,,,,,,
Pour automatiser votre planning : https://proprely.fr/fonctionnalites/planning-nettoyage,,,,,,,,,
