MODELE DE SUIVI DES HEURES - AGENTS DE NETTOYAGE,,,,,,,,,
Fourni par Proprely - proprely.fr,,,,,,,,,
Mode d'emploi : 1 ligne par intervention - calcul auto des heures via formule heure fin - heure debut,,,,,,,,,
Pour Excel : =B2-A2 puis format cellule Heure - puis =HEURE(...) * 60 + MINUTE(...) si besoin en decimales,,,,,,,,,
,,,,,,,,,
Mois,,,,,,,,,
Entreprise,,,,,,,,,
Periode du,,,Au,,,,,,
,,,,,,,,,
SAISIE DES HEURES,,,,,,,,,
Date,Agent,Site / Client,Heure debut,Heure fin,Heures realisees,Type,Heures supp ?,Valide par,Commentaire
2026-XX-XX,Marie L.,SITE01 Bureaux Atrium,06:00,09:00,3.00,Normale,Non,Responsable,
2026-XX-XX,Marie L.,SITE03 Restaurant Brasserie,17:00,19:00,2.00,Normale,Non,Responsable,
2026-XX-XX,Karim B.,SITE02 Cabinet Dr Mercier,06:00,08:00,2.00,Normale,Non,Responsable,
2026-XX-XX,Karim B.,SITE04 Boutique Mode,17:00,20:00,3.00,Normale,Non,Responsable,
2026-XX-XX,Sofia D.,SITE06 Syndic Foch,07:00,12:00,5.00,Normale,Non,Responsable,
2026-XX-XX,Mehdi T.,SITE07 Bureaux Carre Nord,08:00,12:00,4.00,Normale,Non,Responsable,Vitrerie speciale
2026-XX-XX,Aurelie P.,SITE10 Cabinet kine,06:30,08:30,2.00,Normale,Non,Responsable,
2026-XX-XX,Aurelie P.,SITE11 Pharmacie Centre,18:00,20:00,2.00,Normale,Non,Responsable,
2026-XX-XX,Karim B.,SITE12 Galerie Sud,09:00,12:00,3.00,Supplementaire,Oui,Responsable,Renfort samedi
,,,,,,,,,
SYNTHESE PAR AGENT (a recopier en fin de mois),,,,,,,,,
Agent,Heures normales,Heures supp 25%,Heures supp 50%,Heures dimanche,Heures nuit (21h-6h),Total mois,Taux horaire brut,Cout brut estime,
Marie L.,140,0,0,0,0,140,12.5,1750,
Karim B.,140,2,0,0,0,142,12,1716,
Sofia D.,140,0,0,0,0,140,12.5,1750,
Mehdi T.,64,0,0,0,0,64,14,896,Specialiste vitrerie
Aurelie P.,80,0,0,0,0,80,13,1040,
TOTAL,564,2,0,0,0,566,,7152,
,,,,,,,,,
CONTROLE LEGAL (a verifier chaque mois),,,,,,,,,
- Aucun agent au-dela de 48h/semaine maximum legal,,,,,,,,,
- Aucun agent au-dela de 220 heures supp/an (sauf accord d'entreprise),,,,,,,,,
- Repos quotidien 11h consecutif respecte entre fin de poste et reprise,,,,,,,,,
- Repos hebdomadaire 35h consecutif respecte (1 jour minimum complet),,,,,,,,,
- Pause obligatoire 20 min apres 6h consecutives travaillees,,,,,,,,,
- Pour dimanche : verifier autorisation derogatoire si applicable,,,,,,,,,
,,,,,,,,,
COUT HORAIRE CHARGE - CALCUL,,,,,,,,,
Taux horaire brut,12.50,EUR/h,,,,,,,
Charges patronales (~42%),5.25,EUR/h,,,,,,,
Cout horaire charge,17.75,EUR/h,,,,,,,
+ Conges payes (10%),1.78,EUR/h,,,,,,,
+ Provision absences/intemperies (3%),0.53,EUR/h,,,,,,,
COUT HORAIRE COMPLET,20.06,EUR/h,a utiliser pour vos devis,,,,,,
,,,,,,,,,
Genere par Proprely - Le cockpit metier des societes de nettoyage,,,,,,,,,
Pour automatiser le suivi : https://proprely.fr/fonctionnalites/gestion-agents-nettoyage,,,,,,,,,
